-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
std::enable_if<!(false), void>::type internal::gemvx...         0.00%       0.000us         0.00%       0.000us       0.000us      25.782ms         1.41%      25.782ms       8.306us           0 B           0 B           0 B           0 B          3104  
void flash::flash_fwd_splitkv_kernel<Flash_fwd_kerne...         0.00%       0.000us         0.00%       0.000us       0.000us      17.939ms         0.98%      17.939ms       5.964us           0 B           0 B           0 B           0 B          3008  
                                 _C::fused_add_rms_norm         1.26%      39.407ms         2.55%      80.061ms      13.031us      14.488ms         0.79%      14.488ms       2.358us           0 B           0 B           0 B           0 B          6144  
std::enable_if<(((8)>(0)))&&vllm::_typeConvert<c10::...         0.00%       0.000us         0.00%       0.000us       0.000us      14.488ms         0.79%      14.488ms       2.358us           0 B           0 B           0 B           0 B          6144  
void flash::flash_fwd_splitkv_combine_kernel<Flash_f...         0.00%       0.000us         0.00%       0.000us       0.000us       9.713ms         0.53%       9.713ms       3.229us           0 B           0 B           0 B           0 B          3008  
void tensorrt_llm::kernels::cutlass_kernels::finaliz...         0.00%       0.000us         0.00%       0.000us       0.000us       9.550ms         0.52%       9.550ms       3.109us           0 B           0 B           0 B           0 B          3072  
                                   _C::rotary_embedding         0.65%      20.245ms         1.30%      40.798ms      13.281us       8.155ms         0.45%       8.158ms       2.655us           0 B           0 B           0 B           0 B          3072  
void vllm::rotary_embedding_kernel<c10::BFloat16, c1...         0.00%       0.000us         0.00%       0.000us       0.000us       8.155ms         0.45%       8.155ms       2.655us           0 B           0 B           0 B           0 B          3072  
                                            aten::copy_         1.37%      42.820ms         3.43%     107.589ms      13.609us       7.736ms         0.42%       7.736ms       0.979us           0 B           0 B           0 B           0 B          7906  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us       6.521ms         0.36%       6.521ms       1.024us           0 B           0 B           0 B           0 B          6366  
void tensorrt_llm::kernels::cutlass_kernels::expandI...         0.00%       0.000us         0.00%       0.000us       0.000us       5.816ms         0.32%       5.816ms       1.893us           0 B           0 B           0 B           0 B          3072  
                  _C_cache_ops::reshape_and_cache_flash         0.66%      20.700ms         1.40%      44.059ms      14.342us       5.711ms         0.31%       5.711ms       1.859us           0 B           0 B           0 B           0 B          3072  
void vllm::reshape_and_cache_flash_kernel<__nv_bfloa...         0.00%       0.000us         0.00%       0.000us       0.000us       5.711ms         0.31%       5.711ms       1.859us           0 B           0 B           0 B           0 B          3072  
                                   _moe_C::topk_softmax         0.47%      14.872ms         1.35%      42.247ms      13.752us       4.546ms         0.25%       4.546ms       1.480us           0 B           0 B           0 B           0 B          3072  
void vllm::moe::topkGating<8, 8, 4, 16, 32, int, __n...         0.00%       0.000us         0.00%       0.000us       0.000us       4.546ms         0.25%       4.546ms       1.480us           0 B           0 B           0 B           0 B          3072  
void tensorrt_llm::kernels::cutlass_kernels::fusedBu...         0.00%       0.000us         0.00%       0.000us       0.000us       3.562ms         0.20%       3.562ms       1.184us           0 B           0 B           0 B           0 B          3008  
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s1681...         0.00%       0.000us         0.00%       0.000us       0.000us       3.017ms         0.17%       3.017ms      47.145us           0 B           0 B           0 B           0 B            64  
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s1681...         0.00%       0.000us         0.00%       0.000us       0.000us       2.085ms         0.11%       2.085ms      32.580us           0 B           0 B           0 B           0 B            64  
                                        cudaEventRecord         0.01%     288.817us         0.01%     288.817us       1.504us     970.004us         0.05%     970.004us       5.052us           0 B           0 B           0 B           0 B           192  
                                Activity Buffer Request         0.41%      12.877ms         0.48%      15.075ms       1.884ms     922.358us         0.05%       2.567ms     320.851us           0 B           0 B      10.00 KB    -298.50 KB             8  
                                           Buffer Flush         0.01%     414.624us         0.01%     439.611us      73.269us     897.362us         0.05%     897.362us     149.560us           0 B           0 B       1.50 KB      -1.50 KB             6  
                                            aten::index         0.08%       2.490ms         0.20%       6.224ms      32.419us     741.644us         0.04%     915.759us       4.770us           0 B           0 B     817.00 KB     769.00 KB           192  
void flash::flash_fwd_splitkv_kernel<Flash_fwd_kerne...         0.00%       0.000us         0.00%       0.000us       0.000us     713.845us         0.04%     713.845us      11.154us           0 B           0 B           0 B           0 B            64  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us     653.421us         0.04%     653.421us       1.361us           0 B           0 B           0 B           0 B           480  
                                           aten::argmax         0.03%       1.021ms         0.05%       1.545ms      16.093us     639.665us         0.04%     639.665us       6.663us           0 B           0 B      48.00 KB      48.00 KB            96  
void at::native::reduce_kernel<512, 1, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us     639.665us         0.04%     639.665us       6.663us           0 B           0 B           0 B           0 B            96  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     528.554us         0.03%     528.554us       5.506us           0 B           0 B           0 B           0 B            96  
                                   cudaEventSynchronize         1.78%      55.923ms         1.78%      55.923ms     292.792us     508.554us         0.03%     508.554us       2.663us           0 B           0 B           0 B           0 B           191  
                                    cudaStreamWaitEvent         0.00%      98.982us         0.00%      98.982us       1.031us     462.057us         0.03%     462.057us       4.813us           0 B           0 B           0 B           0 B            96  
                                              aten::add         0.05%       1.550ms         0.09%       2.671ms       9.273us     223.587us         0.01%     225.731us       0.784us           0 B           0 B      99.00 KB      99.00 KB           288  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us     223.175us         0.01%     223.175us       2.325us           0 B           0 B           0 B           0 B            96  
                                 aten::_index_put_impl_         0.04%       1.157ms         0.14%       4.454ms      46.398us     216.777us         0.01%     468.880us       4.884us           0 B           0 B           0 B     -96.00 KB            96  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     216.777us         0.01%     216.777us       2.258us           0 B           0 B           0 B           0 B            96  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     213.090us         0.01%     213.090us       2.220us           0 B           0 B           0 B           0 B            96  
                         Memcpy HtoD (Pinned -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us     206.656us         0.01%     206.656us       0.306us           0 B           0 B           0 B           0 B           676  
                           _compute_slot_mapping_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     191.364us         0.01%     191.364us       1.993us           0 B           0 B           0 B           0 B            96  
                                           _C::rms_norm         0.02%     588.011us         0.04%       1.198ms      12.484us     190.402us         0.01%     190.402us       1.983us           0 B           0 B           0 B           0 B            96  
void vllm::rms_norm_kernel<c10::BFloat16, 8, 2>(c10:...         0.00%       0.000us         0.00%       0.000us       0.000us     190.402us         0.01%     190.402us       1.983us           0 B           0 B           0 B           0 B            96  
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_...         0.00%       0.000us         0.00%       0.000us       0.000us     149.546us         0.01%     149.546us       2.337us           0 B           0 B           0 B           0 B            64  
                                     aten::index_select         0.03%     950.006us         0.07%       2.079ms      10.829us     133.669us         0.01%     137.253us       0.715us           0 B           0 B       4.73 MB           0 B           192  
void at::native::(anonymous namespace)::indexSelectS...         0.00%       0.000us         0.00%       0.000us       0.000us     133.669us         0.01%     133.669us       1.422us           0 B           0 B           0 B           0 B            94  
                                  cudaStreamIsCapturing         0.02%     488.745us         0.02%     488.745us       0.461us     128.164us         0.01%     128.164us       0.121us           0 B           0 B           0 B           0 B          1061  
void at::native::vectorized_elementwise_kernel<2, at...         0.00%       0.000us         0.00%       0.000us       0.000us     112.482us         0.01%     112.482us       1.172us           0 B           0 B           0 B           0 B            96  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     111.105us         0.01%     111.105us       1.157us           0 B           0 B           0 B           0 B            96  
void cublasLt::splitKreduce_kernel<32, 16, int, __nv...         0.00%       0.000us         0.00%       0.000us       0.000us     104.678us         0.01%     104.678us       1.636us           0 B           0 B           0 B           0 B            64  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      99.264us         0.01%      99.264us       1.034us           0 B           0 B           0 B           0 B            96  
                                        Memset (Device)         0.00%       0.000us         0.00%       0.000us       0.000us      90.212us         0.00%      90.212us       0.705us           0 B           0 B           0 B           0 B           128  
                                              aten::sub         0.03%     964.478us         0.05%       1.660ms      17.292us      84.963us         0.00%      85.858us       0.894us           0 B           0 B      48.00 KB      48.00 KB            96  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      84.963us         0.00%      84.963us       0.885us           0 B           0 B           0 B           0 B            96  
void tensorrt_llm::kernels::cutlass_kernels::fusedBu...         0.00%       0.000us         0.00%       0.000us       0.000us      79.904us         0.00%      79.904us       1.248us           0 B           0 B           0 B           0 B            64  
                                            aten::fill_         0.04%       1.316ms         0.08%       2.528ms       4.388us      73.312us         0.00%      73.312us       0.127us           0 B           0 B           0 B           0 B           576  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      73.312us         0.00%      73.312us       0.764us           0 B           0 B           0 B           0 B            96  
                               cudaEventRecordWithFlags         0.01%     227.904us         0.01%     227.904us       1.181us      62.913us         0.00%      62.913us       0.326us           0 B           0 B           0 B           0 B           193  
                                       cuLaunchKernelEx         0.02%     652.370us         0.02%     652.370us       6.796us      47.361us         0.00%      47.361us       0.493us           0 B           0 B           0 B           0 B            96  
                         Memcpy DtoH (Device -> Pinned)         0.00%       0.000us         0.00%       0.000us       0.000us      33.283us         0.00%      33.283us       0.347us           0 B           0 B           0 B           0 B            96  
                                  Lazy Function Loading         0.01%     386.865us         0.01%     386.865us      38.687us      32.289us         0.00%      32.289us       3.229us           0 B           0 B           0 B           0 B            10  
                       Runtime Triggered Module Loading         4.00%     125.487ms         4.00%     125.487ms      62.743ms      16.833us         0.00%      16.833us       8.417us           0 B           0 B           0 B           0 B             2  
                                           aten::gather         0.00%      32.113us         0.00%      53.754us      26.877us       3.584us         0.00%       3.584us       1.792us           0 B           0 B           0 B           0 B             2  
void at::native::vectorized_gather_kernel<16, long>(...         0.00%       0.000us         0.00%       0.000us       0.000us       3.584us         0.00%       3.584us       1.792us           0 B           0 B           0 B           0 B             2  
                 execute_context_1(256)_generation_0(0)         8.79%     275.808ms        11.69%     366.740ms     183.370ms       0.000us         0.00%     213.104ms     106.552ms           0 B          -2 B       4.14 MB    -644.27 MB             2  
                                            aten::empty         4.06%     127.229ms         4.06%     127.258ms       2.954us       0.000us         0.00%       0.000us       0.000us           0 B           0 B       3.51 GB       3.51 GB         43074  
                                          cudaHostAlloc         0.00%      45.568us         0.00%      45.568us      22.784us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B             2  
                                               aten::to         0.06%       1.766ms         0.51%      16.105ms       3.898us       0.000us         0.00%       1.010ms       0.245us           0 B           0 B      12.01 MB           0 B          4132  
                                       aten::lift_fresh         0.00%      52.297us         0.00%      52.297us       0.180us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B           290  
                                          aten::detach_         0.00%       0.721us         0.00%       0.721us       0.360us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B             2  
                                         aten::_to_copy         0.06%       1.810ms         0.46%      14.339ms      18.622us       0.000us         0.00%       1.010ms       1.312us           0 B           0 B      12.01 MB           0 B           770  
                                    aten::empty_strided         1.25%      39.048ms         1.25%      39.209ms       3.952us       0.000us         0.00%       0.000us       0.000us           0 B           0 B     188.51 MB     188.51 MB          9922  
                                        cudaMemcpyAsync         1.91%      59.899ms         1.91%      59.899ms       8.392us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          7138  
                                         cudaEventQuery         0.00%     144.962us         0.00%     144.962us       1.510us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B            96  
                                            aten::slice         0.78%      24.428ms         1.02%      31.837ms       1.411us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         22563  
                                       aten::as_strided         0.99%      31.168ms         0.99%      31.168ms       0.450us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         69191  
                                          aten::flatten         0.07%       2.050ms         0.07%       2.298ms       0.368us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          6240  
                                             aten::view         0.78%      24.541ms         0.78%      24.541ms       0.495us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         49538  
                                           aten::detach         0.01%     182.126us         0.01%     182.126us       0.949us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B           192  
                                     aten::resolve_conj         0.00%      55.413us         0.00%      55.413us       0.193us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B           287  
                                      aten::resolve_neg         0.00%      26.563us         0.00%      26.563us       0.093us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B           287  
                                       cudaLaunchKernel         7.12%     223.289ms         7.28%     228.339ms       6.463us       0.000us         0.00%      36.771us       0.001us           0 B           0 B           0 B           0 B         35328  
                                          aten::reshape         0.65%      20.349ms         0.95%      29.667ms       1.598us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         18560  
                                               aten::lt         0.01%     420.752us         0.01%     420.752us       4.383us       0.000us         0.00%       0.000us       0.000us          96 B          96 B           0 B           0 B            96  
                                        aten::embedding         0.00%     122.711us         0.07%       2.039ms      21.238us       0.000us         0.00%     137.253us       1.430us           0 B           0 B       4.73 MB           0 B            96  
                                          aten::resize_         0.01%     272.977us         0.01%     272.977us       2.844us       0.000us         0.00%       0.000us       0.000us           0 B           0 B       4.73 MB       4.73 MB            96  
                                           aten::expand         0.36%      11.206ms         0.45%      14.166ms       1.537us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          9218  
                                           aten::linear         0.60%      18.694ms         9.95%     311.937ms      33.498us       0.000us         0.00%     201.347ms      21.622us           0 B           0 B     450.33 MB           0 B          9312  
                                                aten::t         0.57%      17.780ms         1.18%      37.114ms       3.986us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          9312  
                                        aten::transpose         0.56%      17.534ms         0.90%      28.232ms       1.842us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         15328  
                                           aten::matmul         0.48%      14.901ms         8.17%     256.128ms      27.505us       0.000us         0.00%     201.347ms      21.622us           0 B           0 B     450.33 MB           0 B          9312  
                                 cudaDeviceGetAttribute         0.18%       5.720ms         0.18%       5.720ms       0.371us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         15424  
                                        cudaMemsetAsync         0.02%     700.479us         0.02%     700.479us       5.472us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B           128  
                                         cuLaunchKernel         0.63%      19.609ms         0.63%      19.609ms       6.128us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          3200  
                                 aten::split_with_sizes         0.26%       8.291ms         0.35%      10.962ms       3.569us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          3072  
                          vllm::unified_kv_cache_update         1.71%      53.757ms         4.08%     127.829ms      41.611us       0.000us         0.00%       5.711ms       1.859us           0 B           0 B           0 B           0 B          3072  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 3.136s
Self CUDA time total: 1.826s

