-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                _vllm_fa2_C::varlen_fwd         1.62%      20.933ms        14.63%     189.589ms     185.145us       8.455ms         1.39%       9.296ms       9.078us           0 B           0 B    1008.00 KB     -39.23 MB          1024  
void flash::flash_fwd_splitkv_kernel<Flash_fwd_kerne...         0.00%       0.000us         0.00%       0.000us       0.000us       5.541ms         0.91%       5.541ms       5.586us           0 B           0 B           0 B           0 B           992  
                                 _C::fused_add_rms_norm         1.02%      13.213ms         2.08%      26.953ms      13.160us       4.810ms         0.79%       4.810ms       2.349us           0 B           0 B           0 B           0 B          2048  
std::enable_if<(((8)>(0)))&&vllm::_typeConvert<c10::...         0.00%       0.000us         0.00%       0.000us       0.000us       4.810ms         0.79%       4.810ms       2.349us           0 B           0 B           0 B           0 B          2048  
void tensorrt_llm::kernels::cutlass_kernels::finaliz...         0.00%       0.000us         0.00%       0.000us       0.000us       3.184ms         0.53%       3.184ms       3.109us           0 B           0 B           0 B           0 B          1024  
void flash::flash_fwd_splitkv_combine_kernel<Flash_f...         0.00%       0.000us         0.00%       0.000us       0.000us       2.710ms         0.45%       2.710ms       2.732us           0 B           0 B           0 B           0 B           992  
                                   _C::rotary_embedding         0.53%       6.880ms         1.02%      13.234ms      12.924us       2.705ms         0.45%       2.705ms       2.642us           0 B           0 B           0 B           0 B          1024  
void vllm::rotary_embedding_kernel<c10::BFloat16, c1...         0.00%       0.000us         0.00%       0.000us       0.000us       2.705ms         0.45%       2.705ms       2.642us           0 B           0 B           0 B           0 B          1024  
                                            aten::copy_         1.12%      14.548ms         2.78%      36.067ms      13.724us       2.569ms         0.42%       2.569ms       0.977us           0 B           0 B           0 B           0 B          2628  
                                  Lazy Function Loading         0.03%     390.697us         0.03%     390.697us      30.054us       2.353ms         0.39%       2.353ms     181.005us           0 B           0 B           0 B           0 B            13  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us       2.161ms         0.36%       2.161ms       1.024us           0 B           0 B           0 B           0 B          2111  
void tensorrt_llm::kernels::cutlass_kernels::expandI...         0.00%       0.000us         0.00%       0.000us       0.000us       1.921ms         0.32%       1.921ms       1.876us           0 B           0 B           0 B           0 B          1024  
                  _C_cache_ops::reshape_and_cache_flash         0.55%       7.078ms         1.14%      14.820ms      14.472us       1.915ms         0.32%       1.915ms       1.870us           0 B           0 B           0 B           0 B          1024  
void vllm::reshape_and_cache_flash_kernel<__nv_bfloa...         0.00%       0.000us         0.00%       0.000us       0.000us       1.915ms         0.32%       1.915ms       1.870us           0 B           0 B           0 B           0 B          1024  
                                   _moe_C::topk_softmax         0.39%       5.072ms         1.10%      14.308ms      13.973us       1.513ms         0.25%       1.513ms       1.478us           0 B           0 B           0 B           0 B          1024  
void vllm::moe::topkGating<8, 8, 4, 16, 32, int, __n...         0.00%       0.000us         0.00%       0.000us       0.000us       1.513ms         0.25%       1.513ms       1.478us           0 B           0 B           0 B           0 B          1024  
void tensorrt_llm::kernels::cutlass_kernels::fusedBu...         0.00%       0.000us         0.00%       0.000us       0.000us       1.176ms         0.19%       1.176ms       1.185us           0 B           0 B           0 B           0 B           992  
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s1681...         0.00%       0.000us         0.00%       0.000us       0.000us       1.110ms         0.18%       1.110ms      34.693us           0 B           0 B           0 B           0 B            32  
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s1681...         0.00%       0.000us         0.00%       0.000us       0.000us     769.789us         0.13%     769.789us      24.056us           0 B           0 B           0 B           0 B            32  
void cublasLt::splitKreduce_kernel<32, 16, int, __nv...         0.00%       0.000us         0.00%       0.000us       0.000us     280.361us         0.05%     280.361us       2.920us           0 B           0 B           0 B           0 B            96  
                                            aten::index         0.07%     892.675us         0.17%       2.204ms      34.438us     247.273us         0.04%     306.604us       4.791us           0 B           0 B     272.00 KB     256.00 KB            64  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us     218.953us         0.04%     218.953us       1.368us           0 B           0 B           0 B           0 B           160  
                                           aten::argmax         0.03%     379.200us         0.04%     552.246us      17.258us     213.001us         0.04%     213.001us       6.656us           0 B           0 B      16.00 KB      16.00 KB            32  
void at::native::reduce_kernel<512, 1, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us     213.001us         0.04%     213.001us       6.656us           0 B           0 B           0 B           0 B            32  
void flash::flash_fwd_splitkv_kernel<Flash_fwd_kerne...         0.00%       0.000us         0.00%       0.000us       0.000us     203.344us         0.03%     203.344us       6.354us           0 B           0 B           0 B           0 B            32  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     177.158us         0.03%     177.158us       5.536us           0 B           0 B           0 B           0 B            32  
                                              aten::add         0.04%     549.501us         0.07%     957.485us       9.974us      74.468us         0.01%      76.581us       0.798us           0 B           0 B      32.50 KB      32.50 KB            96  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      73.443us         0.01%      73.443us       2.295us           0 B           0 B           0 B           0 B            32  
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s1681...         0.00%       0.000us         0.00%       0.000us       0.000us      72.517us         0.01%      72.517us       2.266us           0 B           0 B           0 B           0 B            32  
                                 aten::_index_put_impl_         0.03%     386.341us         0.11%       1.483ms      46.357us      70.914us         0.01%     156.744us       4.898us           0 B           0 B           0 B     -32.00 KB            32  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      70.914us         0.01%      70.914us       2.216us           0 B           0 B           0 B           0 B            32  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      70.115us         0.01%      70.115us       2.191us           0 B           0 B           0 B           0 B            32  
                         Memcpy HtoD (Pinned -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us      69.888us         0.01%      69.888us       0.308us           0 B           0 B           0 B           0 B           227  
                                           _C::rms_norm         0.02%     208.314us         0.03%     425.274us      13.290us      64.132us         0.01%      64.132us       2.004us           0 B           0 B           0 B           0 B            32  
void vllm::rms_norm_kernel<c10::BFloat16, 8, 2>(c10:...         0.00%       0.000us         0.00%       0.000us       0.000us      64.132us         0.01%      64.132us       2.004us           0 B           0 B           0 B           0 B            32  
                           _compute_slot_mapping_kernel         0.00%       0.000us         0.00%       0.000us       0.000us      64.065us         0.01%      64.065us       2.002us           0 B           0 B           0 B           0 B            32  
                                        cudaEventRecord         0.01%      98.958us         0.01%      98.958us       1.522us      59.011us         0.01%      59.011us       0.908us           0 B           0 B           0 B           0 B            65  
                                       cuLaunchKernelEx         0.02%     221.012us         0.02%     221.012us       6.907us      56.418us         0.01%      56.418us       1.763us           0 B           0 B           0 B           0 B            32  
                                     aten::index_select         0.03%     331.748us         0.06%     730.262us      11.410us      44.066us         0.01%      46.210us       0.722us           0 B           0 B       1.24 MB           0 B            64  
void at::native::(anonymous namespace)::indexSelectS...         0.00%       0.000us         0.00%       0.000us       0.000us      44.066us         0.01%      44.066us       1.421us           0 B           0 B           0 B           0 B            31  
void at::native::vectorized_elementwise_kernel<2, at...         0.00%       0.000us         0.00%       0.000us       0.000us      37.539us         0.01%      37.539us       1.173us           0 B           0 B           0 B           0 B            32  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      36.929us         0.01%      36.929us       1.154us           0 B           0 B           0 B           0 B            32  
void tensorrt_llm::kernels::cutlass_kernels::fusedBu...         0.00%       0.000us         0.00%       0.000us       0.000us      36.067us         0.01%      36.067us       1.127us           0 B           0 B           0 B           0 B            32  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      33.696us         0.01%      33.696us       1.053us           0 B           0 B           0 B           0 B            32  
                                              aten::sub         0.03%     333.770us         0.05%     585.708us      18.303us      28.484us         0.00%      29.348us       0.917us           0 B           0 B      16.00 KB      16.00 KB            32  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      28.484us         0.00%      28.484us       0.890us           0 B           0 B           0 B           0 B            32  
                                            aten::fill_         0.04%     453.967us         0.06%     840.123us       4.376us      24.354us         0.00%      24.354us       0.127us           0 B           0 B           0 B           0 B           192  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      24.354us         0.00%      24.354us       0.761us           0 B           0 B           0 B           0 B            32  
                       Runtime Triggered Module Loading         8.76%     113.506ms         8.76%     113.506ms      56.753ms      13.313us         0.00%      13.313us       6.656us           0 B           0 B           0 B           0 B             2  
                                  cudaStreamIsCapturing         0.01%     171.276us         0.01%     171.276us       0.477us      11.712us         0.00%      11.712us       0.033us           0 B           0 B           0 B           0 B           359  
                                Activity Buffer Request         0.43%       5.553ms         0.55%       7.189ms       1.797ms      11.520us         0.00%       1.561ms     390.137us           0 B           0 B     -16.00 KB    -109.50 KB             4  
                         Memcpy DtoH (Device -> Pinned)         0.00%       0.000us         0.00%       0.000us       0.000us      11.358us         0.00%      11.358us       0.355us           0 B           0 B           0 B           0 B            32  
                                   cudaEventSynchronize         0.01%     136.662us         0.01%     136.662us       2.102us      10.752us         0.00%      10.752us       0.165us           0 B           0 B           0 B           0 B            65  
                               cudaEventRecordWithFlags         0.01%      89.673us         0.01%      89.673us       1.359us       3.649us         0.00%       3.649us       0.055us           0 B           0 B           0 B           0 B            66  
                                           aten::gather         0.00%      15.761us         0.00%      27.103us      27.103us       2.144us         0.00%       2.144us       2.144us           0 B           0 B           0 B           0 B             1  
void at::native::vectorized_gather_kernel<16, long>(...         0.00%       0.000us         0.00%       0.000us       0.000us       2.144us         0.00%       2.144us       2.144us           0 B           0 B           0 B           0 B             1  
                                    cudaStreamWaitEvent         0.00%      39.778us         0.00%      39.778us       1.243us       1.472us         0.00%       1.472us       0.046us           0 B           0 B           0 B           0 B            32  
                 execute_context_1(128)_generation_0(0)        21.07%     273.014ms        25.76%     333.792ms     333.792ms       0.000us         0.00%      77.329ms      77.329ms           0 B          -1 B       1.07 MB    -145.07 MB             1  
                                            aten::empty         3.29%      42.573ms         3.30%      42.785ms       2.984us       0.000us         0.00%       0.000us       0.000us           0 B           0 B     913.07 MB     913.07 MB         14340  
                                          cudaHostAlloc         0.00%      40.840us         0.00%      40.840us      20.420us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B             2  
                                               aten::to         0.05%     624.774us         0.43%       5.534ms       3.999us       0.000us         0.00%     338.666us       0.245us           0 B           0 B       4.00 MB           0 B          1384  
                                       aten::lift_fresh         0.00%      22.354us         0.00%      22.354us       0.224us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B           100  
                                          aten::detach_         0.00%       1.272us         0.00%       1.272us       0.318us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B             4  
                                         aten::_to_copy         0.05%     599.642us         0.38%       4.910ms      18.883us       0.000us         0.00%     338.666us       1.303us           0 B           0 B       4.00 MB           0 B           260  
                                    aten::empty_strided         0.98%      12.754ms         0.99%      12.818ms       3.884us       0.000us         0.00%       0.000us       0.000us           0 B           0 B      52.00 MB      52.00 MB          3300  
                                        cudaMemcpyAsync         1.53%      19.873ms         1.53%      19.873ms       8.385us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          2370  
                                         cudaEventQuery         0.00%      47.533us         0.00%      47.533us       1.485us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B            32  
                                            aten::slice         0.60%       7.713ms         0.79%      10.173ms       1.352us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          7527  
                                       aten::as_strided         0.79%      10.218ms         0.79%      10.218ms       0.443us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         23049  
                                          aten::flatten         0.05%     636.914us         0.06%     730.357us       0.351us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          2080  
                                             aten::view         0.63%       8.127ms         0.63%       8.127ms       0.493us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         16481  
                                           aten::detach         0.00%      61.622us         0.00%      61.622us       0.963us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B            64  
                                     aten::resolve_conj         0.00%      19.960us         0.00%      19.960us       0.208us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B            96  
                                      aten::resolve_neg         0.00%       9.722us         0.00%       9.722us       0.101us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B            96  
                                       cudaLaunchKernel         5.74%      74.390ms         5.75%      74.555ms       6.348us       0.000us         0.00%      14.113us       0.001us           0 B           0 B           0 B           0 B         11744  
                                          aten::reshape         0.50%       6.461ms         0.73%       9.449ms       1.538us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          6144  
                                               aten::lt         0.01%     140.727us         0.01%     140.727us       4.398us       0.000us         0.00%       0.000us       0.000us          32 B          32 B           0 B           0 B            32  
                                        aten::embedding         0.00%      44.314us         0.06%     714.797us      22.337us       0.000us         0.00%      46.210us       1.444us           0 B           0 B       1.24 MB           0 B            32  
                                          aten::resize_         0.01%      92.932us         0.01%      92.932us       2.904us       0.000us         0.00%       0.000us       0.000us           0 B           0 B       1.24 MB       1.24 MB            32  
                                           aten::expand         0.28%       3.604ms         0.36%       4.628ms       1.506us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          3073  
                                             cudaMalloc         0.03%     383.454us         0.03%     383.454us     191.727us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B             2  
                                           aten::linear         0.46%       5.978ms         8.11%     105.110ms      33.863us       0.000us         0.00%      67.005ms      21.587us           0 B           0 B     101.88 MB           0 B          3104  
                                                aten::t         0.46%       5.946ms         0.95%      12.253ms       3.947us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          3104  
                                        aten::transpose         0.43%       5.622ms         0.69%       8.977ms       1.764us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          5088  
                                           aten::matmul         0.36%       4.663ms         6.70%      86.880ms      27.990us       0.000us         0.00%      67.005ms      21.587us           0 B           0 B     101.88 MB           0 B          3104  
                                 cudaDeviceGetAttribute         0.15%       1.916ms         0.15%       1.916ms       0.372us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          5152  
                                         cuLaunchKernel         0.51%       6.582ms         0.51%       6.582ms       6.050us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          1088  
                                    cudaLaunchKernelExC         1.31%      16.939ms         1.31%      16.939ms       5.347us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          3168  
                                 aten::split_with_sizes         0.20%       2.635ms         0.27%       3.468ms       3.386us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          1024  
                          vllm::unified_kv_cache_update         1.37%      17.804ms         3.28%      42.441ms      41.446us       0.000us         0.00%       1.915ms       1.870us           0 B           0 B           0 B           0 B          1024  
                                           aten::unbind         0.42%       5.412ms         0.97%      12.606ms       6.155us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          2048  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 1.296s
Self CUDA time total: 606.101ms

