batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,18,512,0.03515625,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,136,512,0.265625,64,72
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,77,512,0.150390625,64,13
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,21,512,0.041015625,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,99,512,0.193359375,64,35
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,30,512,0.05859375,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,54,512,0.10546875,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,77,512,0.150390625,64,13
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,91,512,0.177734375,64,27
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,57,512,0.111328125,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,29,512,0.056640625,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,133,512,0.259765625,64,69
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,29,512,0.056640625,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,80,512,0.15625,64,16
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,41,512,0.080078125,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,52,512,0.1015625,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,33,512,0.064453125,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,57,512,0.111328125,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,127,512,0.248046875,64,63
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,113,512,0.220703125,64,49
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,21,512,0.041015625,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,96,512,0.1875,64,32
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,34,512,0.06640625,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,31,512,0.060546875,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,26,512,0.05078125,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,25,512,0.048828125,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,69,512,0.134765625,64,5
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,161,512,0.314453125,64,97
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,3,512,0.005859375,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,45,512,0.087890625,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,72,512,0.140625,64,8
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,111,512,0.216796875,64,47
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,106,512,0.20703125,64,42
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,166,512,0.32421875,64,102
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,59,512,0.115234375,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,70,512,0.13671875,64,6
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,67,512,0.130859375,64,3
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,9,512,0.017578125,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,31,512,0.060546875,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,4,512,0.0078125,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,58,512,0.11328125,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,89,512,0.173828125,64,25
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,108,512,0.2109375,64,44
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,32,512,0.0625,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,62,512,0.12109375,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,68,512,0.1328125,64,4
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,47,512,0.091796875,64,0
1,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,48,512,0.09375,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,2,512,0.00390625,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,45,512,0.087890625,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,29,512,0.056640625,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,38,512,0.07421875,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,216,512,0.421875,64,152
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,10,512,0.01953125,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,14,512,0.02734375,64,0
1,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,158,512,0.30859375,64,94
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,94,512,0.18359375,64,30
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,39,512,0.076171875,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,60,512,0.1171875,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,55,512,0.107421875,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,83,512,0.162109375,64,19
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,72,512,0.140625,64,8
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,40,512,0.078125,64,0
1,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,69,512,0.134765625,64,5
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,87,512,0.169921875,64,23
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,40,512,0.078125,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,52,512,0.1015625,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,63,512,0.123046875,64,0
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,69,512,0.134765625,64,5
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,77,512,0.150390625,64,13
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,84,512,0.1640625,64,20
1,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,40,512,0.078125,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,201,512,0.392578125,64,137
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,86,512,0.16796875,64,22
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,69,512,0.134765625,64,5
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,13,512,0.025390625,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,0,512,0.0,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,53,512,0.103515625,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,21,512,0.041015625,64,0
1,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,69,512,0.134765625,64,5
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,107,512,0.208984375,64,43
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,35,512,0.068359375,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,65,512,0.126953125,64,1
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,37,512,0.072265625,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,86,512,0.16796875,64,22
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,117,512,0.228515625,64,53
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,64,512,0.125,64,0
1,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,1,512,0.001953125,64,0
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,38,512,0.07421875,64,0
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,71,512,0.138671875,64,7
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,28,512,0.0546875,64,0
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,113,512,0.220703125,64,49
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,56,512,0.109375,64,0
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,50,512,0.09765625,64,0
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,98,512,0.19140625,64,34
2,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,58,512,0.11328125,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,15,512,0.029296875,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,152,512,0.296875,64,88
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,80,512,0.15625,64,16
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,9,512,0.017578125,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,110,512,0.21484375,64,46
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,28,512,0.0546875,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,48,512,0.09375,64,0
2,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,70,512,0.13671875,64,6
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,82,512,0.16015625,64,18
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,52,512,0.1015625,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,23,512,0.044921875,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,154,512,0.30078125,64,90
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,24,512,0.046875,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,86,512,0.16796875,64,22
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,34,512,0.06640625,64,0
2,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,57,512,0.111328125,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,22,512,0.04296875,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,56,512,0.109375,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,139,512,0.271484375,64,75
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,126,512,0.24609375,64,62
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,26,512,0.05078125,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,91,512,0.177734375,64,27
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,23,512,0.044921875,64,0
2,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,29,512,0.056640625,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,31,512,0.060546875,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,23,512,0.044921875,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,56,512,0.109375,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,141,512,0.275390625,64,77
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,6,512,0.01171875,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,43,512,0.083984375,64,0
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,65,512,0.126953125,64,1
2,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,147,512,0.287109375,64,83
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,113,512,0.220703125,64,49
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,159,512,0.310546875,64,95
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,64,512,0.125,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,72,512,0.140625,64,8
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,75,512,0.146484375,64,11
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,7,512,0.013671875,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,21,512,0.041015625,64,0
2,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,1,512,0.001953125,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,63,512,0.123046875,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,87,512,0.169921875,64,23
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,100,512,0.1953125,64,36
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,27,512,0.052734375,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,60,512,0.1171875,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,68,512,0.1328125,64,4
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,52,512,0.1015625,64,0
2,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,55,512,0.107421875,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,3,512,0.005859375,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,42,512,0.08203125,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,32,512,0.0625,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,29,512,0.056640625,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,225,512,0.439453125,64,161
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,12,512,0.0234375,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,10,512,0.01953125,64,0
2,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,159,512,0.310546875,64,95
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,93,512,0.181640625,64,29
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,49,512,0.095703125,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,51,512,0.099609375,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,53,512,0.103515625,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,83,512,0.162109375,64,19
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,68,512,0.1328125,64,4
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,44,512,0.0859375,64,0
2,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,71,512,0.138671875,64,7
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,89,512,0.173828125,64,25
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,37,512,0.072265625,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,42,512,0.08203125,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,66,512,0.12890625,64,2
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,79,512,0.154296875,64,15
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,61,512,0.119140625,64,0
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,88,512,0.171875,64,24
2,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,50,512,0.09765625,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,208,512,0.40625,64,144
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,93,512,0.181640625,64,29
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,57,512,0.111328125,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,18,512,0.03515625,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,1,512,0.001953125,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,48,512,0.09375,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,24,512,0.046875,64,0
2,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,63,512,0.123046875,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,119,512,0.232421875,64,55
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,32,512,0.0625,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,78,512,0.15234375,64,14
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,25,512,0.048828125,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,104,512,0.203125,64,40
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,100,512,0.1953125,64,36
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,54,512,0.10546875,64,0
2,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,0,512,0.0,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,43,512,0.083984375,64,0
3,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,85,512,0.166015625,64,21
