-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s1681...         0.00%       0.000us         0.00%       0.000us       0.000us      33.014ms         0.81%      33.014ms      32.240us           0 B           0 B           0 B           0 B          1024  
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_...         0.00%       0.000us         0.00%       0.000us       0.000us      32.785ms         0.81%      32.785ms      33.049us           0 B           0 B           0 B           0 B           992  
void flash::flash_fwd_splitkv_kernel<Flash_fwd_kerne...         0.00%       0.000us         0.00%       0.000us       0.000us      24.880ms         0.61%      24.880ms      25.080us           0 B           0 B           0 B           0 B           992  
std::enable_if<true, void>::type internal::gemvx::ke...         0.00%       0.000us         0.00%       0.000us       0.000us      23.439ms         0.58%      23.439ms      23.628us           0 B           0 B           0 B           0 B           992  
std::enable_if<!(false), void>::type internal::gemvx...         0.00%       0.000us         0.00%       0.000us       0.000us      13.664ms         0.34%      13.664ms      12.952us           0 B           0 B           0 B           0 B          1055  
                                 _C::fused_add_rms_norm         0.56%      26.633ms         1.13%      53.380ms      13.239us      11.742ms         0.29%      11.742ms       2.912us           0 B           0 B           0 B           0 B          4032  
std::enable_if<(((8)>(0)))&&vllm::_typeConvert<c10::...         0.00%       0.000us         0.00%       0.000us       0.000us      11.742ms         0.29%      11.742ms       2.912us           0 B           0 B           0 B           0 B          4032  
void tensorrt_llm::kernels::cutlass_kernels::finaliz...         0.00%       0.000us         0.00%       0.000us       0.000us       8.309ms         0.20%       8.309ms       4.122us           0 B           0 B           0 B           0 B          2016  
void flash::flash_fwd_splitkv_combine_kernel<Flash_f...         0.00%       0.000us         0.00%       0.000us       0.000us       7.221ms         0.18%       7.221ms       7.279us           0 B           0 B           0 B           0 B           992  
                                   _C::rotary_embedding         0.29%      13.710ms         0.59%      27.903ms      13.841us       5.840ms         0.14%       5.844ms       2.899us           0 B           0 B           0 B           0 B          2016  
void vllm::rotary_embedding_kernel<c10::BFloat16, c1...         0.00%       0.000us         0.00%       0.000us       0.000us       5.840ms         0.14%       5.840ms       2.897us           0 B           0 B           0 B           0 B          2016  
void tensorrt_llm::kernels::cutlass_kernels::expandI...         0.00%       0.000us         0.00%       0.000us       0.000us       5.036ms         0.12%       5.036ms       2.498us           0 B           0 B           0 B           0 B          2016  
                                            aten::copy_         0.49%      22.929ms         3.00%     141.512ms      33.621us       4.637ms         0.11%       4.677ms       1.111us           0 B           0 B           0 B           0 B          4209  
                  _C_cache_ops::reshape_and_cache_flash         0.30%      13.973ms         0.62%      29.022ms      14.396us       3.878ms         0.10%       3.878ms       1.923us           0 B           0 B           0 B           0 B          2016  
void vllm::reshape_and_cache_flash_kernel<__nv_bfloa...         0.00%       0.000us         0.00%       0.000us       0.000us       3.878ms         0.10%       3.878ms       1.923us           0 B           0 B           0 B           0 B          2016  
                                  cudaStreamIsCapturing         0.01%     339.146us         0.01%     339.146us       0.465us       3.777ms         0.09%       3.777ms       5.181us           0 B           0 B           0 B           0 B           729  
                         Memcpy DtoD (Device -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us       3.687ms         0.09%       3.687ms       1.165us           0 B           0 B           0 B           0 B          3165  
                                Activity Buffer Request         0.18%       8.343ms         0.22%      10.236ms       1.706ms       3.129ms         0.08%      13.674ms       2.279ms           0 B           0 B       3.99 MB     -76.04 MB             6  
                                           Buffer Flush         0.01%     316.092us         0.01%     333.465us      83.366us       3.121ms         0.08%       3.121ms     780.284us           0 B           0 B       6.00 KB           0 B             4  
                                   _moe_C::topk_softmax         0.21%      10.071ms         0.60%      28.178ms      13.977us       2.929ms         0.07%       2.942ms       1.459us           0 B           0 B           0 B           0 B          2016  
void vllm::moe::topkGating<8, 8, 4, 16, 32, int, __n...         0.00%       0.000us         0.00%       0.000us       0.000us       2.929ms         0.07%       2.929ms       1.453us           0 B           0 B           0 B           0 B          2016  
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_...         0.00%       0.000us         0.00%       0.000us       0.000us       2.429ms         0.06%       2.429ms       2.372us           0 B           0 B           0 B           0 B          1024  
void cublasLt::splitKreduce_kernel<32, 16, int, __nv...         0.00%       0.000us         0.00%       0.000us       0.000us       1.681ms         0.04%       1.681ms       1.642us           0 B           0 B           0 B           0 B          1024  
                                        Memset (Device)         0.00%       0.000us         0.00%       0.000us       0.000us       1.465ms         0.04%       1.465ms       0.715us           0 B           0 B           0 B           0 B          2048  
void tensorrt_llm::kernels::cutlass_kernels::fusedBu...         0.00%       0.000us         0.00%       0.000us       0.000us       1.284ms         0.03%       1.284ms       1.254us           0 B           0 B           0 B           0 B          1024  
void tensorrt_llm::kernels::cutlass_kernels::fusedBu...         0.00%       0.000us         0.00%       0.000us       0.000us       1.178ms         0.03%       1.178ms       1.187us           0 B           0 B           0 B           0 B           992  
                                    Command Buffer Full         3.27%     154.048ms         3.27%     154.048ms       2.140ms       1.140ms         0.03%       1.140ms      15.833us           0 B           0 B           0 B           0 B            72  
                                        cudaEventRecord         0.00%     182.651us         0.00%     182.651us       1.438us     504.306us         0.01%     504.306us       3.971us           0 B           0 B           0 B           0 B           127  
                                            aten::index         0.03%       1.651ms         0.09%       4.216ms      33.462us     503.185us         0.01%     618.552us       4.909us           0 B           0 B     551.50 KB     520.00 KB           126  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us     435.311us         0.01%     435.311us       1.382us           0 B           0 B           0 B           0 B           315  
                                           aten::argmax         0.01%     654.338us         0.02%       1.008ms      15.997us     420.082us         0.01%     420.082us       6.668us           0 B           0 B      31.50 KB      31.50 KB            63  
void at::native::reduce_kernel<512, 1, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us     420.082us         0.01%     420.082us       6.668us           0 B           0 B           0 B           0 B            63  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     346.314us         0.01%     346.314us       5.497us           0 B           0 B           0 B           0 B            63  
                         Memcpy HtoD (Pinned -> Device)         0.00%       0.000us         0.00%       0.000us       0.000us     265.641us         0.01%     265.641us       0.559us           0 B           0 B           0 B           0 B           475  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     156.871us         0.00%     156.871us       2.490us           0 B           0 B           0 B           0 B            63  
                                           _C::rms_norm         0.01%     396.810us         0.02%     832.695us      13.217us     155.812us         0.00%     155.812us       2.473us           0 B           0 B           0 B           0 B            63  
void vllm::rms_norm_kernel<c10::BFloat16, 8, 2>(c10:...         0.00%       0.000us         0.00%       0.000us       0.000us     155.812us         0.00%     155.812us       2.473us           0 B           0 B           0 B           0 B            63  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us     146.244us         0.00%     146.244us       2.321us           0 B           0 B           0 B           0 B            63  
                                 aten::_index_put_impl_         0.02%     769.408us         1.79%      84.238ms       1.337ms     141.636us         0.00%     345.578us       5.485us           0 B           0 B           0 B     -63.00 KB            63  
void at::native::index_elementwise_kernel<128, 4, at...         0.00%       0.000us         0.00%       0.000us       0.000us     141.636us         0.00%     141.636us       2.248us           0 B           0 B           0 B           0 B            63  
                                              aten::add         0.02%       1.044ms         0.04%       1.779ms       9.413us     141.443us         0.00%     143.587us       0.760us           0 B           0 B     111.00 KB     111.00 KB           189  
                           _compute_slot_mapping_kernel         0.00%       0.000us         0.00%       0.000us       0.000us     122.117us         0.00%     122.117us       1.938us           0 B           0 B           0 B           0 B            63  
                                   cudaEventSynchronize        51.03%        2.407s        51.03%        2.407s      18.956ms      99.779us         0.00%      99.779us       0.786us           0 B           0 B           0 B           0 B           127  
                                  Lazy Function Loading         0.01%     364.122us         0.01%     364.122us      36.412us      77.506us         0.00%      77.506us       7.751us           0 B           0 B           0 B           0 B            10  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      73.188us         0.00%      73.188us       1.162us           0 B           0 B           0 B           0 B            63  
void at::native::vectorized_elementwise_kernel<2, at...         0.00%       0.000us         0.00%       0.000us       0.000us      68.255us         0.00%      68.255us       1.083us           0 B           0 B           0 B           0 B            63  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      65.313us         0.00%      65.313us       1.037us           0 B           0 B           0 B           0 B            63  
                                              aten::sub         0.01%     627.332us         0.02%       1.107ms      17.578us      56.292us         0.00%      57.188us       0.908us           0 B           0 B      31.50 KB      31.50 KB            63  
void at::native::unrolled_elementwise_kernel<at::nat...         0.00%       0.000us         0.00%       0.000us       0.000us      56.292us         0.00%      56.292us       0.894us           0 B           0 B           0 B           0 B            63  
                               cudaEventRecordWithFlags         0.00%     163.853us         0.00%     163.853us       1.280us      51.810us         0.00%      51.810us       0.405us           0 B           0 B           0 B           0 B           128  
                                           aten::gather         0.01%     279.103us         0.01%     506.962us      15.843us      51.520us         0.00%      51.520us       1.610us           0 B           0 B           0 B           0 B            32  
void at::native::vectorized_gather_kernel<16, long>(...         0.00%       0.000us         0.00%       0.000us       0.000us      51.520us         0.00%      51.520us       1.610us           0 B           0 B           0 B           0 B            32  
                                            aten::fill_         0.02%     893.880us         0.03%       1.643ms       4.345us      48.450us         0.00%      48.450us       0.128us           0 B           0 B           0 B           0 B           378  
void at::native::vectorized_elementwise_kernel<4, at...         0.00%       0.000us         0.00%       0.000us       0.000us      48.450us         0.00%      48.450us       0.769us           0 B           0 B           0 B           0 B            63  
                                     aten::index_select         0.01%     625.049us         0.04%       1.740ms      13.809us      44.578us         0.00%      96.098us       0.763us           0 B           0 B      64.24 MB           0 B           126  
void at::native::(anonymous namespace)::indexSelectS...         0.00%       0.000us         0.00%       0.000us       0.000us      44.578us         0.00%      44.578us       1.438us           0 B           0 B           0 B           0 B            31  
                       Runtime Triggered Module Loading         2.37%     111.778ms         2.37%     111.778ms      55.889ms      39.425us         0.00%      39.425us      19.713us           0 B           0 B           0 B           0 B             2  
                         Memcpy DtoH (Device -> Pinned)         0.00%       0.000us         0.00%       0.000us       0.000us      37.765us         0.00%      37.765us       0.599us           0 B           0 B           0 B           0 B            63  
                                    cudaStreamWaitEvent         0.00%      64.906us         0.00%      64.906us       1.030us       8.673us         0.00%       8.673us       0.138us           0 B           0 B           0 B           0 B            63  
                                       cuLaunchKernelEx         0.01%     423.349us         0.01%     423.349us       6.720us       4.704us         0.00%       4.704us       0.075us           0 B           0 B           0 B           0 B            63  
                 execute_context_1(256)_generation_0(0)         9.92%     468.170ms        25.39%        1.198s      37.435ms       0.000us         0.00%        3.506s     109.550ms           0 B         -32 B      66.20 MB     -10.04 GB            32  
                                            aten::empty         1.70%      80.211ms         1.70%      80.240ms       3.050us       0.000us         0.00%       0.000us       0.000us           0 B           0 B      44.80 GB      44.80 GB         26306  
                                          cudaHostAlloc         0.00%      52.842us         0.00%      52.842us      17.614us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B             3  
                                               aten::to         0.02%       1.106ms         1.95%      92.052ms      33.880us       0.000us         0.00%     723.419us       0.266us           0 B           0 B       7.97 MB           0 B          2717  
                                       aten::lift_fresh         0.00%      32.959us         0.00%      32.959us       0.171us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B           193  
                                          aten::detach_         0.00%       1.212us         0.00%       1.212us       0.303us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B             4  
                                         aten::_to_copy         0.03%       1.274ms         1.93%      90.946ms     179.028us       0.000us         0.00%     723.419us       1.424us           0 B           0 B       7.97 MB           0 B           508  
                                    aten::empty_strided         0.47%      22.224ms         0.47%      22.351ms       4.040us       0.000us         0.00%       0.000us       0.000us           0 B           0 B       2.02 GB       2.02 GB          5532  
                                        cudaMemcpyAsync         0.65%      30.815ms         0.65%      30.815ms       8.322us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          3703  
                                         cudaEventQuery         0.00%     103.015us         0.00%     103.015us       1.108us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B            93  
                                            aten::slice         0.31%      14.636ms         0.41%      19.393ms       1.309us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         14811  
                                       aten::as_strided         0.41%      19.396ms         0.41%      19.396ms       0.446us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         43508  
                                          aten::flatten         0.03%       1.332ms         0.03%       1.481ms       0.362us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          4095  
                                             aten::view         0.33%      15.629ms         0.33%      15.629ms       0.528us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         29594  
                                           aten::detach         0.00%     111.950us         0.00%     111.950us       0.888us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B           126  
                                     aten::resolve_conj         0.00%      42.632us         0.00%      42.632us       0.226us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B           189  
                                      aten::resolve_neg         0.00%      18.043us         0.00%      18.043us       0.095us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B           189  
                                       cudaLaunchKernel         2.70%     127.328ms         4.46%     210.599ms      10.406us       0.000us         0.00%      91.780us       0.005us           0 B           0 B           0 B           0 B         20238  
                                          aten::reshape         0.17%       8.250ms         0.26%      12.246ms       1.484us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          8252  
                                               aten::lt         0.01%     245.567us         0.01%     245.567us       3.898us       0.000us         0.00%       0.000us       0.000us          63 B          63 B           0 B           0 B            63  
                                        aten::embedding         0.00%      83.853us         0.04%       1.711ms      27.158us       0.000us         0.00%      96.098us       1.525us           0 B           0 B      64.24 MB           0 B            63  
                                          aten::resize_         0.00%     172.133us         0.00%     172.133us       2.732us       0.000us         0.00%       0.000us       0.000us           0 B           0 B      64.24 MB      64.24 MB            63  
                                           aten::expand         0.15%       7.080ms         0.19%       8.967ms       1.475us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          6080  
                                           aten::linear         0.25%      11.638ms         6.20%     292.691ms      47.896us       0.000us         0.00%     157.899ms      25.839us           0 B           0 B       6.03 GB           0 B          6111  
                                                aten::t         0.24%      11.461ms         0.51%      23.888ms       3.909us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          6111  
                                        aten::transpose         0.20%       9.249ms         0.32%      15.319ms       1.892us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          8095  
                                           aten::matmul         0.21%       9.785ms         5.45%     257.165ms      42.082us       0.000us         0.00%     157.899ms      25.839us           0 B           0 B       6.03 GB           0 B          6111  
                                 cudaDeviceGetAttribute         0.09%       4.185ms         0.09%       4.185ms       0.377us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B         11104  
                                        cudaMemsetAsync         0.23%      11.075ms         1.77%      83.719ms      40.878us       0.000us         0.00%       1.090ms       0.532us           0 B           0 B           0 B           0 B          2048  
                                         cuLaunchKernel         0.50%      23.669ms         0.51%      23.934ms       5.889us       0.000us         0.00%       4.000us       0.001us           0 B           0 B           0 B           0 B          4064  
                                 aten::split_with_sizes         0.12%       5.446ms         0.16%       7.419ms       3.680us       0.000us         0.00%       0.000us       0.000us           0 B           0 B           0 B           0 B          2016  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 4.718s
Self CUDA time total: 4.054s

