batch_id,dataset_name,stage,router_layer_index,router_module_name,expert_id,assigned_tokens,total_tokens,load_fraction,expert_capacity,overflow_tokens
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,7,501,0.013972055888223553,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,27,501,0.05389221556886228,64,0
0,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,28,501,0.05588822355289421,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,6,501,0.011976047904191617,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,10,501,0.01996007984031936,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,13,501,0.02594810379241517,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,19,501,0.03792415169660679,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,38,501,0.07584830339321358,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,2,501,0.003992015968063872,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,17,501,0.033932135728542916,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,16,501,0.031936127744510975,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,19,501,0.03792415169660679,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,32,501,0.06387225548902195,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,22,501,0.043912175648702596,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,11,50,501,0.0998003992015968,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,12,10,501,0.01996007984031936,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,13,7,501,0.013972055888223553,64,0
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,14,147,501,0.2934131736526946,64,83
0,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,15,93,501,0.18562874251497005,64,29
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,11,501,0.021956087824351298,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,52,501,0.10379241516966067,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,30,501,0.059880239520958084,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,56,501,0.11177644710578842,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,1,501,0.001996007984031936,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,8,501,0.015968063872255488,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,9,501,0.017964071856287425,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,94,501,0.18762475049900199,64,30
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,0,501,0.0,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,19,501,0.03792415169660679,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,11,501,0.021956087824351298,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,0,501,0.0,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,55,501,0.10978043912175649,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,84,501,0.16766467065868262,64,20
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,14,501,0.027944111776447105,64,0
0,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,57,501,0.11377245508982035,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,4,501,0.007984031936127744,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,0,501,0.0,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,59,501,0.11776447105788423,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,106,501,0.21157684630738524,64,42
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,43,501,0.08582834331337326,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,92,501,0.18363273453093812,64,28
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,33,501,0.0658682634730539,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,39,501,0.07784431137724551,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,501,0.0,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,16,501,0.031936127744510975,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,4,501,0.007984031936127744,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,2,501,0.003992015968063872,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,66,501,0.1317365269461078,64,2
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,18,501,0.03592814371257485,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,3,501,0.005988023952095809,64,0
0,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,16,501,0.031936127744510975,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,66,501,0.1317365269461078,64,2
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,15,501,0.029940119760479042,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,47,501,0.09381237524950099,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,29,501,0.05788423153692615,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,11,501,0.021956087824351298,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,14,501,0.027944111776447105,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,169,501,0.3373253493013972,64,105
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,5,501,0.00998003992015968,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,62,501,0.12375249500998003,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,6,501,0.011976047904191617,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,501,0.0,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,11,0,501,0.0,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,12,36,501,0.0718562874251497,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,13,4,501,0.007984031936127744,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,14,8,501,0.015968063872255488,64,0
0,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,15,29,501,0.05788423153692615,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,0,13,500,0.026,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,1,12,500,0.024,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,2,5,500,0.01,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,3,36,500,0.072,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,4,22,500,0.044,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,5,53,500,0.106,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,6,25,500,0.05,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,7,13,500,0.026,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,8,38,500,0.076,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,9,36,500,0.072,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,10,46,500,0.092,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,11,32,500,0.064,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,12,6,500,0.012,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,13,21,500,0.042,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,14,48,500,0.096,64,0
0,mbpp,encoder,1,encoder.block.1.layer.1.mlp.router,15,94,500,0.188,64,30
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,0,170,500,0.34,64,106
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,1,0,500,0.0,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,2,3,500,0.006,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,3,11,500,0.022,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,4,107,500,0.214,64,43
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,5,4,500,0.008,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,6,0,500,0.0,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,7,8,500,0.016,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,8,79,500,0.158,64,15
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,9,0,500,0.0,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,10,0,500,0.0,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,11,50,500,0.1,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,12,1,500,0.002,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,13,5,500,0.01,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,14,25,500,0.05,64,0
0,mbpp,encoder,11,encoder.block.11.layer.1.mlp.router,15,37,500,0.074,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,0,27,500,0.054,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,1,0,500,0.0,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,2,28,500,0.056,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,3,41,500,0.082,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,4,51,500,0.102,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,5,22,500,0.044,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,6,23,500,0.046,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,7,75,500,0.15,64,11
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,8,16,500,0.032,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,9,32,500,0.064,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,10,25,500,0.05,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,11,31,500,0.062,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,12,5,500,0.01,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,13,57,500,0.114,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,14,10,500,0.02,64,0
0,mbpp,encoder,3,encoder.block.3.layer.1.mlp.router,15,57,500,0.114,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,0,32,500,0.064,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,1,0,500,0.0,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,2,41,500,0.082,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,3,35,500,0.07,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,4,55,500,0.11,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,5,14,500,0.028,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,6,19,500,0.038,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,7,4,500,0.008,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,8,25,500,0.05,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,9,18,500,0.036,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,10,15,500,0.03,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,11,80,500,0.16,64,16
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,12,65,500,0.13,64,1
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,13,2,500,0.004,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,14,28,500,0.056,64,0
0,mbpp,encoder,5,encoder.block.5.layer.1.mlp.router,15,67,500,0.134,64,3
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,0,11,500,0.022,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,1,32,500,0.064,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,2,17,500,0.034,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,3,59,500,0.118,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,4,26,500,0.052,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,5,25,500,0.05,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,6,61,500,0.122,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,7,7,500,0.014,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,8,71,500,0.142,64,7
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,9,1,500,0.002,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,10,28,500,0.056,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,11,77,500,0.154,64,13
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,12,1,500,0.002,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,13,53,500,0.106,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,14,17,500,0.034,64,0
0,mbpp,encoder,7,encoder.block.7.layer.1.mlp.router,15,14,500,0.028,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,0,3,500,0.006,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,1,16,500,0.032,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,2,59,500,0.118,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,3,22,500,0.044,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,4,6,500,0.012,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,5,29,500,0.058,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,6,3,500,0.006,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,7,98,500,0.196,64,34
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,8,0,500,0.0,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,9,16,500,0.032,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,10,7,500,0.014,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,11,59,500,0.118,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,12,80,500,0.16,64,16
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,13,44,500,0.088,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,14,0,500,0.0,64,0
0,mbpp,encoder,9,encoder.block.9.layer.1.mlp.router,15,58,500,0.116,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,0,12,466,0.02575107296137339,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,1,31,466,0.06652360515021459,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,2,28,466,0.060085836909871244,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,3,30,466,0.06437768240343347,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,4,65,466,0.13948497854077252,64,1
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,5,8,466,0.017167381974248927,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,6,18,466,0.03862660944206009,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,7,22,466,0.04721030042918455,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,8,7,466,0.015021459227467811,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,9,17,466,0.03648068669527897,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,10,14,466,0.030042918454935622,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,11,50,466,0.1072961373390558,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,12,29,466,0.06223175965665236,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,13,35,466,0.07510729613733906,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,14,36,466,0.07725321888412018,64,0
1,mbpp,decoder,1,decoder.block.1.layer.2.mlp.router,15,64,466,0.13733905579399142,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,0,48,466,0.10300429184549356,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,1,1,466,0.002145922746781116,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,2,26,466,0.055793991416309016,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,3,18,466,0.03862660944206009,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,4,0,466,0.0,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,5,236,466,0.5064377682403434,64,172
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,6,0,466,0.0,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,7,0,466,0.0,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,8,2,466,0.004291845493562232,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,9,0,466,0.0,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,10,0,466,0.0,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,11,51,466,0.10944206008583691,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,12,53,466,0.11373390557939914,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,13,1,466,0.002145922746781116,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,14,25,466,0.0536480686695279,64,0
1,mbpp,decoder,11,decoder.block.11.layer.2.mlp.router,15,5,466,0.01072961373390558,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,0,1,466,0.002145922746781116,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,1,9,466,0.019313304721030045,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,2,36,466,0.07725321888412018,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,3,22,466,0.04721030042918455,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,4,24,466,0.05150214592274678,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,5,1,466,0.002145922746781116,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,6,15,466,0.032188841201716736,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,7,8,466,0.017167381974248927,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,8,20,466,0.04291845493562232,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,9,45,466,0.09656652360515021,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,10,22,466,0.04721030042918455,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,11,35,466,0.07510729613733906,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,12,8,466,0.017167381974248927,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,13,6,466,0.012875536480686695,64,0
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,14,163,466,0.3497854077253219,64,99
1,mbpp,decoder,3,decoder.block.3.layer.2.mlp.router,15,51,466,0.10944206008583691,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,0,9,466,0.019313304721030045,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,1,64,466,0.13733905579399142,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,2,27,466,0.05793991416309013,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,3,20,466,0.04291845493562232,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,4,0,466,0.0,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,5,1,466,0.002145922746781116,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,6,8,466,0.017167381974248927,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,7,83,466,0.1781115879828326,64,19
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,8,0,466,0.0,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,9,19,466,0.0407725321888412,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,10,5,466,0.01072961373390558,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,11,6,466,0.012875536480686695,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,12,79,466,0.16952789699570817,64,15
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,13,80,466,0.17167381974248927,64,16
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,14,20,466,0.04291845493562232,64,0
1,mbpp,decoder,5,decoder.block.5.layer.2.mlp.router,15,45,466,0.09656652360515021,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,0,4,466,0.008583690987124463,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,1,0,466,0.0,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,2,61,466,0.13090128755364808,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,3,68,466,0.1459227467811159,64,4
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,4,38,466,0.0815450643776824,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,5,109,466,0.23390557939914164,64,45
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,6,37,466,0.07939914163090128,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,7,25,466,0.0536480686695279,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,8,0,466,0.0,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,9,27,466,0.05793991416309013,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,10,0,466,0.0,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,11,0,466,0.0,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,12,82,466,0.1759656652360515,64,18
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,13,1,466,0.002145922746781116,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,14,0,466,0.0,64,0
1,mbpp,decoder,7,decoder.block.7.layer.2.mlp.router,15,14,466,0.030042918454935622,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,0,250,466,0.5364806866952789,64,186
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,1,6,466,0.012875536480686695,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,2,24,466,0.05150214592274678,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,3,1,466,0.002145922746781116,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,4,11,466,0.023605150214592276,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,5,3,466,0.006437768240343348,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,6,96,466,0.20600858369098712,64,32
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,7,2,466,0.004291845493562232,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,8,34,466,0.07296137339055794,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,9,5,466,0.01072961373390558,64,0
1,mbpp,decoder,9,decoder.block.9.layer.2.mlp.router,10,0,466,0.0,64,0
